id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
22802082,1791341,0,کاور مدل Rob-023 مناسب برای گوشی موبایل سامسونگ Galaxy S7 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-10-17 16:41:16.0000000
34945358,7247908,0,هندزفری بی سیم مدل MARY BUDS3 EFG211 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-10-24 16:06:04.0000000
32687520,8395887,0,مبدل OTG تبدیل USB به USB-C مک دودو مدل NewPack 2022 | خاکستری | گارانتی اصالت و سلامت فیزیکی کالا,11,272,both,2022-08-09 17:21:47.0000000
15028387,4666652,0,دستکش دوچرخه سواری مدل RUYUKI | صورتی | گارانتی سلامت فیزیکی کالا,7,4420,digikala,2021-03-09 15:56:56.0000000
27581724,7294309,0,روکش آنالوگ دسته ایکس باکس one مدل فانتزی کد 1090079 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,both,2022-02-14 10:33:47.0000000
27910494,7943101,1,روسری زنانه مدل Bur 100 | زرد | گارانتی سلامت فیزیکی کالا,5,4420,digikala,2022-02-24 19:15:41.0000000
31022933,3113048,0,سوتین زنانه گلبو کد SU-SP-01 | 80 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2022-06-14 20:08:22.0000000
32860089,4860456,0,ماگ طرح sons of anarchy | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-08-15 21:46:19.0000000
15059348,4678409,1,جاکلیدی خندالو طرح سال گاو کد 7032 | مات | گارانتی اصالت و سلامت فیزیکی کالا,51,272,digikala,2021-03-10 16:52:08.0000000
31367550,8800626,1,کاور گارد ایکس طرح گربه مدل Glass10440 مناسب برای گوشی موبایل شیائومی Redmi Note 10 5G/Poco M3 Pro /Redmi Note 10T 5G | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,both,2022-06-26 16:44:15.0000000
14488310,2143100,0,چاقوی سفری کلمبیا مدل GC2809 | زرشکی | گارانتی اصالت و سلامت فیزیکی کالا,16,272,digikala,2021-02-18 15:46:54.0000000
23773411,6990549,0,زیر انداز یوگا مدل Pvc 6 ضخامت 6 میلی متر | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-11-10 18:59:19.0000000
36663240,10189455,1,برچسب پوششی ماهوت مدل Architecture-FullSkin مناسب برای گوشی موبایل شیائومی Redmi Note 10 Pro (China) | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-12-18 23:47:45.0000000
9514898,2985493,0,ست 4 تکه مایو دخترانه کد 357001514 | 16 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-06-23 20:08:50.0000000
23104641,6815829,0,فنر هلی کویل کد 44 سایز 10x1.25x1.5D بسته 100عددی | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2021-10-26 20:05:08.0000000
18814600,3300708,1,شامپو مو اریس مدل آرگان حجم 250 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2021-07-22 13:35:10.0000000
29459662,8288620,1," پوستر دیواری طرح طبیعت مدل FD842 | 90×120 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2022-04-19 12:50:35.0000000
27231234,2552692,0,کتاب سرگذشت ندیمه اثر مارگارت اتوود نشر ققنوس | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-02-08 13:19:12.0000000
21514057,6400398,1,برچسب پوششی ماهوت مدل Black-Chamois-Leather مناسب برای تبلت اپل iPad 9.7 (GEN 5) 2017 A1822 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-09-14 12:42:46.0000000
20603109,4634504,0,کتاب قرآن کریم ترجمه استاد حسین انصاریان انتشارات نشتا | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-25 23:45:33.0000000
21434247,1938351,0,پودر مخلوط نوشیدنی شیر زعفران با طعم کارامل شیگوار - 20 ساشه 20 گرمی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-12 15:08:27.0000000
28906744,8174222,1,چشم بند خواب کاوا ماسک مدل صلح 6 | سرمه ای تیره | گارانتی اصالت و سلامت فیزیکی کالا,81,272,digikala,2022-04-01 16:22:37.0000000
4254026,1646564,0,ابزار صعود کونگ مدل CAM CLEAN | آبی | گارانتی اصالت و سلامت فیزیکی کالا,4,272,digikala,2019-05-18 18:31:04.0000000
21266517,6339729,0,پیراهن آستین بلند مردانه میزومن مدل 2004040 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-09 18:26:01.0000000
36242441,9974828,1,پیکسل خندالو طرح اسب تک شاخ یونیکورن مدل مثلثی کد 1086 | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2022-12-06 12:07:28.0000000
8701571,2814188,0,کفش روزمره مردانه مدل 64891 | 40 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2020-05-11 13:20:59.0000000
21177865,3252927,0,محافظ صفحه نمایش موبو تک مدل SSG-I6S-2 مناسب برای گوشی موبایل اپل iPhone 6s بسته سه عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,both,2021-09-07 17:00:33.0000000
31463167,8877586,1,تی شرت آستین کوتاه بچگانه مدل فضانورد D198 | 10-12 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-06-29 15:01:44.0000000
40211798,8481900,0,کاور مدل جنرال مناسب برای گوشی موبایل سامسونگ Galaxy a53 | طوسی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,39,3,digikala,2023-05-17 12:59:37.0000000
16861173,2051930,0,خمیر دورگیر وستا مدل Brown 209 حجم 21 میلی لیتر | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا,14,272,digikala,2021-05-26 03:28:28.0000000
40594922,11436152,1,پیراهن آستین بلند مردانه مدل Sb-M-4401-n | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-06-03 16:46:39.0000000
26445844,7595905,0,تی شرت آستین بلند مردانه مدل blackpink کد 2346 | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-01-23 15:00:42.0000000
19024022,5873829,1,آویز گردنبند طلا 18 عیار زنانه قیراط کد GH717 | 2.52 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-07-27 00:41:00.0000000
20669775,5235028,0,اسپیکر بلوتوثی قابل حمل مدل ZQS-8209 | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,digikala,2021-08-27 19:22:03.0000000
7719977,2602662,0,ست تیشرت و شلوار نوزادی دخترانه طرح گلدون مدل S-21 | 0-3 ماه | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-03-11 16:36:14.0000000
5281267,1916514,0,کاور مدل Sd-01 مناسب برای گوشی موبایل اچ تی سی Desire 616 | سبز فسفری | گارانتی سلامت فیزیکی کالا,19,4420,both,2019-09-01 13:20:48.0000000
